NPACT_ID,Compound_Names,CanonicalSMILES,IsomericSMILES,Smiles,InchiKey,PubChem_ID,Cell Line,Cancer,Target
NPACT02060,tryptanthrin,C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2,C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2,O=C1c2n(c3c1cccc3)c(=O)c1c(n2)cccc1,VQQVWGVXDIPORV-UHFFFAOYSA-N,73549,MCF-7,Breast,0
NPACT02058,Trilobacin,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCC(CC3=CC(OC3=O)C)O)O)O,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCC(CC3=CC(OC3=O)C)O)O)O,O1C(C2OC(CC2)C(O)CCCCCCCCCC)CCC1C(O)CCCCCCCCCCC(O)CC1=CC(OC1=O)C,MBABCNBNDNGODA-UHFFFAOYSA-N,130056,MCF-7,Breast,1
NPACT02050,Squamotacin,CCCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCC(CC3=CC(OC3=O)C)O)O)O,CCCCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@@H](O)CCCCCCCCCCCC)CC[C@@H]1[C@H](O)CCCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,GXZZLWVQYXFTJE-LUVUIASKSA-N,9960733,MCF-7,Breast,1
NPACT02032,Rollidecin-D,CCCCCCCCCCCCC(C1CCC(O1)C2CCC(O2)CCCCCCCCCC(CC3=CC(OC3=O)C)O)O,CCCCCCCCCCCC[C@H]([C@H]1CC[C@H](O1)[C@@H]2CC[C@H](O2)CCCCCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O,O1[C@H]([C@H]2O[C@@H](CC2)CCCCCCCCC[C@@H](O)CC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@H](O)CCCCCCCCCCCC,KEMYLKFITCBCHA-XVDUUFTGSA-N,10054425,MCF-7,Breast,0
NPACT02031,Rollidecin-C,CCCCCCCCCCC(C(CCC(C1CCC(O1)C2CCC(O2)CCCCCCCC(CC3=CC(OC3=O)C)O)O)O)O,CCCCCCCCCC[C@@H]([C@@H](CC[C@H]([C@H]1CC[C@H](O1)[C@H]2CC[C@@H](O2)CCCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O)O,O1[C@H]([C@@H]2O[C@H](CC2)CCCCCCC[C@@H](O)CC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@H](O)CC[C@@H](O)[C@@H](O)CCCCCCCCCC,XPAKKKLOWFSUAV-VHANIVQDSA-N,393468,MCF-7,Breast,1
NPACT02024,Phaitanthrin-E,COC(=O)C1=C2NC3=CC=CC=C3C(=O)N2C4=CC=CC=C41,COC(=O)C1=C2NC3=CC=CC=C3C(=O)N2C4=CC=CC=C41,O=c1n2c([nH]c3c1cccc3)c(c1c2cccc1)C(=O)OC,SJEKGIWFCNGPHF-UHFFFAOYSA-N,24970645,MCF-7,Breast,0
NPACT02023,Phaitanthrin-D,C1C23C(C4=CC=CC=C4N2C(=O)C5=CC=CC=C5N3)C(=O)O1,C1[C@]23[C@@H](C4=CC=CC=C4N2C(=O)C5=CC=CC=C5N3)C(=O)O1,O1C[C@]23N(c4c([C@H]3C1=O)cccc4)C(=O)c1c(N2)cccc1,YVTWVVANWZQLQY-WMLDXEAASA-N,44561298,MCF-7,Breast,0
NPACT02022,Phaitanthrin-C,C1=CC=C2C(=C1)C(=O)N3C4=C(C(=CC=C4)O)C(=O)C3=N2,C1=CC=C2C(=C1)C(=O)N3C4=C(C(=CC=C4)O)C(=O)C3=N2,O=C1c2c(n3c1nc1c(c3=O)cccc1)cccc2O,WOQXYBJCORZEEE-UHFFFAOYSA-N,24970644,MCF-7,Breast,0
NPACT02021,Phaitanthrin-A,CC(=O)CC1(C2=CC=CC=C2N3C1=NC4=CC=CC=C4C3=O)O,CC(=O)CC1(C2=CC=CC=C2N3C1=NC4=CC=CC=C4C3=O)O,OC1(c2c(n3c1nc1c(c3=O)cccc1)cccc2)CC(=O)C,CCFVLTFAPUCNHB-UHFFFAOYSA-N,24970702,MCF-7,Breast,0
NPACT02010,Nubigenol,C1=CC(=CC=C1CC(C(=O)C2=C(C=C(C=C2O)O)O)O)O,C1=CC(=CC=C1CC(C(=O)C2=C(C=C(C=C2O)O)O)O)O,OC(Cc1ccc(O)cc1)C(=O)c1c(O)cc(O)cc1O,NPOVZMYHKXTUAS-UHFFFAOYSA-N,12110863,T-47D,Breast,0
